1.000  1.000  17.05
1.000  2.000  16.95
1.000  3.000  16.85
1.000  4.000  16.95
1.000  5.000  16.95
1.000  6.000  16.95
1.000  7.000  16.90
1.000  8.000  16.95
1.000  9.000  17.00
1.000  10.000  17.00
1.000  11.000  16.95
1.000  12.000  16.95
1.000  13.000  16.95
1.000  14.000  17.00
1.000  15.000  17.00
1.000  16.000  17.05
1.000  17.000  16.90
1.000  18.000  16.85
1.000  19.000  16.85
1.000  20.000  16.90
1.000  21.000  16.95
1.000  22.000  16.85
1.000  23.000  16.90
1.000  24.000  16.90
1.000  25.000  16.80
1.000  26.000  16.85
1.000  27.000  16.90
1.000  28.000  16.85
1.000  29.000  16.65
1.000  30.000  16.70
1.000  31.000  16.85
1.000  32.000  16.85
1.000  33.000  16.85
1.000  34.000  16.85
1.000  35.000  16.85
1.000  36.000  16.80
1.000  37.000  16.80
1.000  38.000  16.95
1.000  39.000  16.85
1.000  40.000  16.85
1.000  41.000  16.70
1.000  42.000  16.80
1.000  43.000  16.85
1.000  44.000  16.70
1.000  45.000  16.80
1.000  46.000  16.80
1.000  47.000  16.85
1.000  48.000  16.85
1.000  49.000  16.70
1.000  50.000  16.90
1.000  51.000  16.85
1.000  52.000  16.85
1.000  53.000  16.85
1.000  54.000  16.85
1.000  55.000  16.90
1.000  56.000  16.90
1.000  57.000  16.95
1.000  58.000  16.95
1.000  59.000  16.95
1.000  60.000  16.90
1.000  61.000  16.80
1.000  62.000  16.95
1.000  63.000  16.95
1.000  64.000  16.95
1.000  65.000  16.90
1.000  66.000  16.95
1.000  67.000  17.00
1.000  68.000  17.00
1.000  69.000  17.15
1.000  70.000  17.40
1.000  71.000  18.00
1.000  72.000  19.38
1.000  73.000  21.89
1.000  74.000  25.18
1.000  75.000  27.73
1.000  76.000  28.76
1.000  77.000  28.89
1.000  78.000  28.67
1.000  79.000  28.04
1.000  80.000  27.68
1.000  81.000  27.82
1.000  82.000  28.31
1.000  83.000  28.62
1.000  84.000  28.62
1.000  85.000  28.09
1.000  86.000  27.64
1.000  87.000  27.59
1.000  88.000  27.77
1.000  89.000  28.18
1.000  90.000  28.35
1.000  91.000  28.44
1.000  92.000  28.22
1.000  93.000  27.55
1.000  94.000  26.96
1.000  95.000  26.55
1.000  96.000  26.64
1.000  97.000  26.55
1.000  98.000  25.87
1.000  99.000  25.54
1.000  100.000  25.59
1.000  101.000  25.18
1.000  102.000  24.85
1.000  103.000  24.76
1.000  104.000  24.81
1.000  105.000  25.08
1.000  106.000  24.85
1.000  107.000  24.39
1.000  108.000  24.20
1.000  109.000  24.11
1.000  110.000  24.11
1.000  111.000  24.67
1.000  112.000  25.45
1.000  113.000  26.19
1.000  114.000  26.46
1.000  115.000  26.60
1.000  116.000  26.50
1.000  117.000  26.23
1.000  118.000  25.68
1.000  119.000  24.71
1.000  120.000  23.78
1.000  121.000  23.22
1.000  122.000  22.93
1.000  123.000  22.70
1.000  124.000  22.56
1.000  125.000  22.51
1.000  126.000  22.75
1.000  127.000  22.98
1.000  128.000  23.36
1.000  129.000  23.50
1.000  130.000  23.83
1.000  131.000  23.73
1.000  132.000  23.31
1.000  133.000  23.17
1.000  134.000  23.08
1.000  135.000  22.84
1.000  136.000  22.56
1.000  137.000  22.65
1.000  138.000  22.89
1.000  139.000  23.08
1.000  140.000  23.12
1.000  141.000  23.17
1.000  142.000  23.26
1.000  143.000  23.03
1.000  144.000  22.70
1.000  145.000  22.08
1.000  146.000  21.80
1.000  147.000  21.27
1.000  148.000  20.74
1.000  149.000  19.57
1.000  150.000  18.29
1.000  151.000  17.45
1.000  152.000  17.00
1.000  153.000  16.90
1.000  154.000  16.80
1.000  155.000  16.85
1.000  156.000  16.70
1.000  157.000  16.80
1.000  158.000  16.70
1.000  159.000  16.70
1.000  160.000  16.70
1.000  161.000  16.65
1.000  162.000  16.65
1.000  163.000  16.70
1.000  164.000  16.85
1.000  165.000  16.80
1.000  166.000  16.70
1.000  167.000  16.80
1.000  168.000  16.70
1.000  169.000  16.85
1.000  170.000  16.90
1.000  171.000  16.85
1.000  172.000  16.90
1.000  173.000  16.95
1.000  174.000  16.95
1.000  175.000  16.90
1.000  176.000  16.90
