1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.002	1.001	1.002	1.002	1.001	1.001	1.001	1.001	1.001	1.002	1.001	1.001	1.002	1.001	1.001	1.002	1.001	1.001	1.002	1.001	1.002	1.002	1.001	1.001	1.002	1.001	1.002	1.001	1.002	1.002	1.002	1.002	1.002	1.002	1.002	1.002	1.002	1.001	1.002	1.002	1.002	1.002	1.002	1.003	1.003	1.001	1.002	1.003	1.002	1.003	1.003	1.002	1.002	1.001	1.002	1.002	1.003	1.002	1.002	1.002	1.003	1.003	1.002	1.003	1.003	1.002	1.003	1.003	1.002	1.002	1.002	1.002	1.003	1.003	1.003	1.003	1.003	1.002	1.002	1.003	1.002	1.003	1.003	1.004	1.003	1.002	1.003	1.003	1.004	1.002	1.002	1.002	1.003	1.003	1.004	1.003	1.003	1.002	1.002	1.003	1.003	1.002	1.004	1.003	1.002	1.003	1.002	1.004	1.003	1.004	1.004	1.004	1.004	1.004	1.002	1.003	1.003	1.002	1.004	1.004	1.003	1.003	1.004	1.004	1.004	1.003	1.004	1.005	1.003	1.005	1.004	1.004	1.004	1.004	1.005	1.002	1.003	1.003	1.003	1.003	1.004	1.003	1.003	1.002	1.003	1.004	1.004	1.003	1.004	1.003	1.003	1.005	1.005	1.004	1.004	1.003	1.004	1.003	1.003	1.005	1.005	1.003	1.003	1.003	1.004	1.004	1.003	1.005	1.004	1.004	1.003	1.005	1.004	1.004	1.004	1.004	1.004	1.005	1.004	1.005	1.005	1.003	1.004	1.004	1.003	1.004	1.004	1.004	1.004	1.003	1.004	1.004	1.003	1.004	1.005	1.005	1.004	1.005	1.005	1.005	1.006	1.003	1.006	1.004	1.004	1.006	1.006	1.004	1.005	1.005	1.004	1.006	1.005	1.005	1.005	1.003	1.003	1.006	1.005	1.004	1.005	1.003	1.004	1.006	1.006	1.006	1.003	1.006	1.006	1.005	1.006	1.004	1.007	1.003	1.004	1.006	1.005	1.004	1.006	1.004	1.005	1.006	1.004	1.006	1.004	1.006	1.005	1.004	1.005	1.006	1.007	1.004	1.004	1.006	1.005	1.005	1.005	1.004	1.005	1.005	1.004
1.	1.	1.	1.	1.	1.	1.	1.	1.	1.	1.001	1.	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.002	1.001	1.001	1.001	1.002	1.001	1.002	1.002	1.002	1.002	1.001	1.001	1.002	1.001	1.002	1.002	1.002	1.002	1.002	1.002	1.001	1.002	1.002	1.002	1.002	1.002	1.002	1.002	1.002	1.003	1.002	1.002	1.003	1.002	1.003	1.002	1.002	1.003	1.002	1.003	1.003	1.004	1.004	1.003	1.004	1.002	1.003	1.004	1.004	1.002	1.003	1.004	1.003	1.003	1.002	1.004	1.003	1.004	1.003	1.004	1.004	1.003	1.004	1.004	1.003	1.004	1.004	1.005	1.004	1.004	1.005	1.005	1.003	1.005	1.003	1.004	1.005	1.003	1.004	1.005	1.004	1.005	1.004	1.005	1.005	1.004	1.004	1.004	1.005	1.003	1.004	1.005	1.004	1.005	1.006	1.005	1.006	1.004	1.004	1.005	1.005	1.004	1.004	1.005	1.006	1.006	1.006	1.005	1.007	1.005	1.007	1.007	1.006	1.005	1.004	1.004	1.007	1.006	1.007	1.007	1.004	1.005	1.007	1.004	1.005	1.008	1.007	1.007	1.004	1.005	1.007	1.005	1.007	1.004	1.005	1.004	1.005	1.006	1.008	1.006	1.006	1.004	1.007	1.005	1.006	1.008	1.005	1.008	1.008	1.009	1.006	1.006	1.008	1.007	1.009	1.006	1.009	1.007	1.008	1.006	1.008	1.008	1.008	1.009	1.007	1.007	1.009	1.008	1.009	1.005	1.006	1.009	1.005	1.006	1.008	1.006	1.01	1.008	1.01	1.007	1.009	1.009	1.008	1.01	1.01	1.01	1.007	1.01	1.006	1.008	1.009	1.008	1.01	1.01	1.008	1.009	1.01	1.011	1.01	1.009	1.01	1.009	1.01	1.006	1.01	1.007	1.01	1.01	1.011	1.01	1.007	1.008	1.008	1.007	1.011	1.01	1.007	1.011	1.009	1.012	1.009	1.007	1.006	1.006	1.006	1.01	1.012	1.009	1.012	1.006	1.008	1.009	1.009	1.011	1.008	1.007	1.008	1.006	1.01	1.007	1.006	1.012	1.007	1.012	1.011	1.012	1.009	1.008	1.01	1.01	1.01	1.007	1.007	1.008	1.01	1.013	1.012	1.009	1.013	1.012	1.008	1.012	1.01	1.012	1.008	1.013	1.013	1.012	1.01	1.013	1.009	1.012	1.01	1.009	1.009	1.012	1.013	1.011	1.012	1.01	1.012	1.008	1.014	1.01	1.007	1.008	1.012	1.007	1.011	1.011
1.	1.	1.	1.	1.	1.	1.	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.002	1.001	1.002	1.002	1.002	1.001	1.002	1.002	1.001	1.001	1.002	1.002	1.003	1.002	1.002	1.003	1.002	1.002	1.002	1.003	1.002	1.002	1.003	1.003	1.002	1.003	1.003	1.002	1.003	1.003	1.003	1.003	1.003	1.003	1.003	1.003	1.003	1.003	1.004	1.004	1.005	1.005	1.004	1.003	1.005	1.005	1.004	1.004	1.005	1.003	1.004	1.004	1.005	1.006	1.004	1.006	1.006	1.005	1.006	1.003	1.005	1.004	1.003	1.005	1.007	1.004	1.005	1.007	1.005	1.004	1.005	1.007	1.007	1.006	1.007	1.006	1.004	1.006	1.005	1.008	1.005	1.006	1.004	1.006	1.005	1.007	1.006	1.008	1.006	1.006	1.008	1.008	1.007	1.008	1.006	1.008	1.007	1.007	1.005	1.009	1.009	1.009	1.009	1.006	1.008	1.009	1.006	1.007	1.008	1.008	1.009	1.008	1.007	1.01	1.008	1.01	1.008	1.009	1.008	1.007	1.009	1.006	1.009	1.006	1.011	1.011	1.008	1.006	1.009	1.006	1.009	1.007	1.009	1.012	1.01	1.007	1.008	1.008	1.01	1.007	1.01	1.008	1.007	1.007	1.007	1.01	1.01	1.006	1.006	1.011	1.009	1.012	1.008	1.013	1.011	1.007	1.009	1.009	1.01	1.011	1.011	1.01	1.011	1.008	1.012	1.01	1.01	1.01	1.012	1.01	1.014	1.012	1.014	1.011	1.013	1.014	1.011	1.013	1.008	1.011	1.009	1.013	1.014	1.008	1.008	1.013	1.013	1.013	1.012	1.01	1.01	1.011	1.01	1.014	1.009	1.011	1.01	1.015	1.01	1.013	1.011	1.01	1.008	1.014	1.01	1.013	1.014	1.012	1.014	1.013	1.009	1.011	1.014	1.015	1.016	1.01	1.01	1.011	1.013	1.012	1.017	1.01	1.011	1.013	1.016	1.012	1.01	1.015	1.016	1.011	1.011	1.017	1.01	1.012	1.015	1.014	1.016	1.012	1.015	1.017	1.017	1.016	1.015	1.013	1.017	1.013	1.01	1.012	1.017	1.012	1.017	1.01	1.012	1.012	1.016	1.017	1.015	1.017	1.019	1.018	1.019	1.014	1.013	1.019	1.013	1.012	1.01	1.015	1.011	1.015	1.018	1.011	1.013	1.012	1.011	1.013	1.011	1.011	1.019	1.018	1.011	1.012	1.019	1.011	1.02	1.02	1.017	1.013	1.021	1.016	1.014	1.012	1.015	1.013	1.012	1.015	1.014
1.	1.	1.	1.	1.	1.001	1.	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.002	1.002	1.001	1.002	1.002	1.002	1.002	1.002	1.003	1.002	1.002	1.003	1.002	1.003	1.003	1.004	1.003	1.004	1.003	1.004	1.002	1.004	1.003	1.003	1.003	1.004	1.003	1.003	1.004	1.004	1.004	1.005	1.005	1.004	1.003	1.005	1.005	1.004	1.003	1.005	1.005	1.004	1.006	1.005	1.003	1.006	1.004	1.006	1.005	1.005	1.005	1.004	1.006	1.007	1.006	1.006	1.007	1.007	1.007	1.005	1.006	1.004	1.007	1.007	1.007	1.007	1.008	1.004	1.008	1.005	1.006	1.008	1.005	1.005	1.006	1.008	1.009	1.007	1.006	1.009	1.009	1.009	1.01	1.006	1.01	1.006	1.01	1.009	1.006	1.008	1.009	1.007	1.009	1.008	1.007	1.009	1.011	1.011	1.007	1.007	1.008	1.007	1.006	1.011	1.008	1.007	1.007	1.007	1.01	1.007	1.009	1.009	1.012	1.011	1.013	1.012	1.011	1.008	1.009	1.008	1.012	1.008	1.008	1.01	1.008	1.01	1.01	1.009	1.012	1.01	1.014	1.011	1.013	1.012	1.011	1.01	1.012	1.01	1.01	1.016	1.008	1.014	1.009	1.009	1.015	1.009	1.012	1.011	1.009	1.009	1.012	1.012	1.012	1.015	1.014	1.012	1.013	1.013	1.017	1.013	1.016	1.013	1.016	1.014	1.018	1.017	1.017	1.013	1.013	1.012	1.012	1.014	1.014	1.018	1.014	1.01	1.01	1.018	1.016	1.018	1.014	1.014	1.01	1.011	1.012	1.016	1.02	1.02	1.017	1.015	1.012	1.015	1.017	1.01	1.016	1.019	1.017	1.016	1.017	1.015	1.016	1.011	1.017	1.015	1.016	1.012	1.018	1.015	1.016	1.02	1.019	1.018	1.019	1.012	1.02	1.02	1.012	1.012	1.016	1.018	1.014	1.021	1.021	1.014	1.016	1.014	1.015	1.017	1.02	1.013	1.023	1.014	1.012	1.021	1.02	1.02	1.023	1.014	1.023	1.016	1.022	1.018	1.023	1.015	1.024	1.02	1.018	1.015	1.02	1.014	1.024	1.019	1.021	1.018	1.016	1.021	1.016	1.024	1.021	1.02	1.025	1.019	1.021	1.02	1.019	1.015	1.017	1.02	1.018	1.014	1.014	1.023	1.019	1.026	1.019	1.017	1.02	1.015	1.017	1.027	1.015	1.017	1.021	1.014	1.024	1.017	1.017	1.019	1.019	1.026	1.019	1.023	1.018	1.015	1.02	1.023	1.014	1.021	1.026	1.027	1.02	1.022
1.	1.	1.	1.	1.	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.002	1.002	1.001	1.002	1.001	1.001	1.002	1.002	1.002	1.003	1.003	1.002	1.003	1.003	1.003	1.002	1.003	1.002	1.002	1.004	1.003	1.004	1.004	1.003	1.005	1.005	1.005	1.003	1.004	1.004	1.004	1.005	1.004	1.005	1.005	1.004	1.004	1.004	1.005	1.006	1.004	1.004	1.007	1.007	1.005	1.008	1.005	1.006	1.005	1.006	1.005	1.005	1.007	1.006	1.008	1.006	1.005	1.007	1.007	1.007	1.007	1.009	1.006	1.01	1.006	1.006	1.009	1.01	1.007	1.011	1.007	1.01	1.011	1.006	1.009	1.007	1.01	1.006	1.01	1.007	1.006	1.006	1.008	1.011	1.011	1.012	1.01	1.007	1.009	1.007	1.013	1.01	1.008	1.011	1.012	1.01	1.014	1.011	1.007	1.01	1.01	1.008	1.013	1.008	1.01	1.01	1.014	1.014	1.013	1.013	1.011	1.011	1.009	1.016	1.016	1.01	1.009	1.008	1.01	1.014	1.013	1.011	1.011	1.016	1.012	1.015	1.015	1.012	1.011	1.01	1.012	1.017	1.018	1.011	1.014	1.013	1.011	1.018	1.014	1.017	1.017	1.012	1.012	1.013	1.01	1.017	1.018	1.011	1.015	1.019	1.02	1.019	1.012	1.011	1.014	1.017	1.012	1.013	1.017	1.014	1.016	1.019	1.011	1.019	1.022	1.012	1.014	1.015	1.011	1.022	1.018	1.018	1.022	1.017	1.012	1.019	1.016	1.016	1.013	1.017	1.018	1.022	1.014	1.018	1.014	1.024	1.02	1.019	1.017	1.015	1.022	1.014	1.022	1.015	1.021	1.023	1.013	1.025	1.014	1.025	1.022	1.026	1.018	1.019	1.02	1.021	1.021	1.014	1.015	1.022	1.023	1.016	1.021	1.021	1.021	1.023	1.026	1.016	1.015	1.021	1.016	1.018	1.025	1.016	1.021	1.019	1.014	1.021	1.022	1.028	1.02	1.019	1.017	1.019	1.022	1.026	1.016	1.023	1.022	1.02	1.029	1.018	1.022	1.016	1.016	1.022	1.027	1.029	1.03	1.024	1.025	1.016	1.026	1.017	1.018	1.02	1.029	1.023	1.024	1.02	1.029	1.019	1.03	1.03	1.027	1.021	1.032	1.021	1.027	1.02	1.031	1.022	1.026	1.025	1.02	1.031	1.024	1.024	1.028	1.02	1.02	1.029	1.033	1.017	1.024	1.029	1.02	1.033	1.032	1.028	1.027	1.021	1.017	1.02	1.019	1.026	1.028	1.034	1.033	1.031	1.026	1.023	1.021	1.023	1.034	1.022	1.022
1.	1.	1.	1.	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.001	1.002	1.002	1.002	1.002	1.002	1.003	1.002	1.003	1.003	1.003	1.002	1.003	1.003	1.004	1.003	1.002	1.004	1.002	1.003	1.003	1.003	1.003	1.005	1.004	1.003	1.005	1.006	1.004	1.004	1.004	1.004	1.004	1.006	1.005	1.004	1.006	1.006	1.007	1.008	1.005	1.008	1.008	1.008	1.006	1.005	1.006	1.007	1.007	1.007	1.006	1.007	1.006	1.008	1.007	1.006	1.01	1.007	1.009	1.01	1.009	1.009	1.01	1.01	1.01	1.01	1.009	1.007	1.012	1.009	1.01	1.012	1.007	1.009	1.008	1.008	1.008	1.008	1.013	1.008	1.014	1.009	1.008	1.008	1.007	1.01	1.013	1.009	1.01	1.014	1.015	1.009	1.014	1.009	1.013	1.014	1.013	1.012	1.009	1.017	1.012	1.013	1.014	1.01	1.013	1.009	1.015	1.014	1.011	1.015	1.016	1.012	1.014	1.018	1.013	1.014	1.013	1.017	1.017	1.012	1.02	1.019	1.017	1.015	1.014	1.014	1.013	1.014	1.017	1.012	1.018	1.011	1.021	1.011	1.014	1.017	1.021	1.017	1.022	1.016	1.017	1.017	1.016	1.016	1.022	1.016	1.017	1.02	1.019	1.016	1.02	1.013	1.017	1.022	1.02	1.016	1.02	1.019	1.025	1.016	1.021	1.015	1.023	1.018	1.025	1.025	1.016	1.019	1.019	1.026	1.027	1.023	1.026	1.018	1.025	1.017	1.027	1.023	1.019	1.02	1.016	1.026	1.023	1.024	1.024	1.02	1.027	1.025	1.018	1.025	1.025	1.024	1.028	1.023	1.027	1.026	1.029	1.024	1.017	1.02	1.025	1.026	1.029	1.02	1.026	1.031	1.025	1.03	1.026	1.017	1.025	1.017	1.022	1.024	1.026	1.032	1.017	1.032	1.018	1.031	1.032	1.025	1.029	1.032	1.033	1.024	1.031	1.017	1.023	1.022	1.019	1.021	1.025	1.03	1.018	1.027	1.027	1.034	1.032	1.02	1.034	1.026	1.018	1.018	1.032	1.019	1.024	1.03	1.02	1.023	1.028	1.022	1.026	1.036	1.024	1.031	1.025	1.02	1.024	1.021	1.026	1.02	1.031	1.022	1.035	1.03	1.035	1.021	1.034	1.029	1.036	1.036	1.023	1.021	1.027	1.02	1.037	1.022	1.026	1.033	1.029	1.032	1.027	1.023	1.039	1.034	1.026	1.028	1.039	1.021	1.038	1.022	1.025	1.021	1.033	1.023	1.027	1.036	1.021	1.023	1.032	1.029	1.034	1.029	1.025	1.035	1.04	1.035	1.041
1.	1.	1.	1.001	1.	1.001	1.001	1.001	1.001	1.002	1.001	1.002	1.002	1.002	1.001	1.002	1.002	1.003	1.002	1.002	1.004	1.003	1.003	1.004	1.004	1.003	1.004	1.004	1.004	1.003	1.004	1.003	1.004	1.005	1.006	1.006	1.005	1.005	1.004	1.004	1.006	1.006	1.007	1.006	1.006	1.005	1.006	1.008	1.008	1.008	1.008	1.005	1.007	1.009	1.01	1.005	1.008	1.008	1.009	1.008	1.009	1.007	1.008	1.01	1.011	1.01	1.011	1.009	1.011	1.008	1.012	1.009	1.013	1.01	1.013	1.008	1.01	1.01	1.01	1.014	1.008	1.008	1.011	1.01	1.012	1.009	1.015	1.011	1.015	1.016	1.014	1.01	1.01	1.011	1.009	1.014	1.016	1.009	1.013	1.01	1.012	1.012	1.014	1.012	1.012	1.014	1.012	1.017	1.018	1.017	1.019	1.015	1.017	1.02	1.016	1.015	1.02	1.012	1.014	1.018	1.014	1.015	1.016	1.021	1.014	1.018	1.017	1.012	1.018	1.02	1.013	1.019	1.013	1.015	1.024	1.018	1.021	1.024	1.014	1.024	1.018	1.021	1.014	1.019	1.021	1.017	1.016	1.014	1.021	1.026	1.02	1.024	1.023	1.018	1.016	1.015	1.014	1.022	1.026	1.023	1.021	1.027	1.02	1.027	1.027	1.018	1.027	1.016	1.015	1.027	1.025	1.029	1.021	1.02	1.03	1.021	1.022	1.021	1.027	1.023	1.023	1.029	1.022	1.017	1.022	1.029	1.017	1.029	1.026	1.029	1.026	1.022	1.018	1.028	1.02	1.031	1.027	1.032	1.022	1.025	1.027	1.025	1.024	1.032	1.03	1.02	1.024	1.028	1.018	1.028	1.018	1.035	1.032	1.025	1.024	1.03	1.036	1.031	1.026	1.021	1.021	1.021	1.021	1.035	1.027	1.035	1.031	1.036	1.02	1.032	1.032	1.023	1.02	1.03	1.025	1.026	1.039	1.025	1.035	1.02	1.026	1.035	1.035	1.036	1.035	1.037	1.026	1.032	1.023	1.038	1.029	1.024	1.034	1.033	1.022	1.042	1.023	1.026	1.034	1.026	1.031	1.023	1.024	1.03	1.039	1.039	1.037	1.035	1.037	1.032	1.024	1.032	1.038	1.036	1.031	1.041	1.027	1.023	1.028	1.033	1.032	1.027	1.028	1.028	1.024	1.028	1.038	1.04	1.032	1.046	1.035	1.032	1.032	1.032	1.036	1.038	1.044	1.041	1.032	1.035	1.045	1.039	1.029	1.034	1.046	1.031	1.037	1.029	1.035	1.037	1.026	1.034	1.038	1.042	1.04	1.044	1.048	1.04	1.037	1.039
1.	1.	1.	1.001	1.001	1.001	1.001	1.001	1.001	1.002	1.002	1.002	1.002	1.002	1.002	1.003	1.003	1.003	1.003	1.003	1.004	1.004	1.004	1.003	1.003	1.003	1.004	1.005	1.004	1.006	1.006	1.005	1.006	1.005	1.006	1.007	1.004	1.005	1.008	1.007	1.004	1.007	1.006	1.008	1.009	1.005	1.01	1.009	1.006	1.009	1.008	1.006	1.006	1.007	1.007	1.008	1.008	1.01	1.012	1.01	1.007	1.007	1.007	1.013	1.01	1.013	1.011	1.013	1.009	1.008	1.01	1.012	1.011	1.011	1.012	1.014	1.008	1.01	1.016	1.014	1.01	1.015	1.015	1.013	1.016	1.009	1.017	1.015	1.011	1.015	1.011	1.018	1.011	1.016	1.014	1.01	1.014	1.018	1.011	1.015	1.018	1.014	1.02	1.019	1.012	1.017	1.022	1.018	1.014	1.015	1.018	1.018	1.013	1.02	1.013	1.02	1.021	1.023	1.023	1.019	1.019	1.014	1.023	1.024	1.015	1.02	1.024	1.023	1.019	1.023	1.027	1.02	1.024	1.016	1.027	1.014	1.027	1.021	1.018	1.026	1.023	1.028	1.024	1.027	1.024	1.025	1.015	1.026	1.027	1.023	1.028	1.016	1.016	1.03	1.019	1.026	1.023	1.02	1.031	1.032	1.024	1.031	1.023	1.026	1.032	1.024	1.021	1.029	1.02	1.029	1.026	1.021	1.03	1.018	1.025	1.027	1.032	1.025	1.018	1.028	1.026	1.033	1.019	1.034	1.023	1.034	1.019	1.02	1.032	1.033	1.034	1.027	1.027	1.02	1.022	1.029	1.024	1.037	1.021	1.028	1.021	1.026	1.034	1.039	1.037	1.026	1.035	1.023	1.038	1.04	1.032	1.036	1.026	1.04	1.026	1.03	1.028	1.035	1.029	1.033	1.04	1.03	1.038	1.034	1.031	1.022	1.025	1.037	1.042	1.028	1.044	1.042	1.025	1.025	1.034	1.038	1.023	1.038	1.042	1.035	1.029	1.039	1.036	1.04	1.026	1.026	1.029	1.031	1.038	1.039	1.04	1.047	1.034	1.033	1.035	1.029	1.036	1.028	1.042	1.039	1.048	1.043	1.029	1.04	1.045	1.029	1.028	1.039	1.044	1.05	1.032	1.04	1.028	1.032	1.038	1.031	1.031	1.032	1.044	1.033	1.045	1.034	1.026	1.039	1.029	1.026	1.051	1.044	1.049	1.037	1.043	1.048	1.04	1.04	1.03	1.032	1.036	1.049	1.045	1.044	1.049	1.044	1.041	1.046	1.054	1.029	1.032	1.035	1.042	1.049	1.048	1.039	1.034	1.053	1.031	1.044	1.035	1.038	1.052	1.037
1.	1.	1.	1.001	1.001	1.001	1.001	1.002	1.001	1.002	1.002	1.002	1.003	1.002	1.003	1.004	1.002	1.004	1.002	1.003	1.005	1.003	1.004	1.005	1.006	1.004	1.006	1.006	1.006	1.007	1.004	1.006	1.005	1.004	1.008	1.008	1.008	1.008	1.005	1.009	1.007	1.008	1.006	1.01	1.01	1.01	1.01	1.009	1.009	1.009	1.011	1.006	1.009	1.007	1.011	1.009	1.012	1.009	1.012	1.008	1.008	1.011	1.01	1.014	1.013	1.012	1.01	1.013	1.011	1.011	1.014	1.015	1.012	1.013	1.011	1.015	1.013	1.014	1.015	1.012	1.011	1.017	1.013	1.012	1.01	1.018	1.016	1.017	1.018	1.021	1.014	1.021	1.013	1.017	1.015	1.018	1.022	1.016	1.013	1.014	1.012	1.02	1.02	1.019	1.016	1.015	1.016	1.016	1.013	1.021	1.016	1.026	1.019	1.022	1.026	1.02	1.015	1.017	1.02	1.015	1.024	1.025	1.023	1.016	1.023	1.028	1.019	1.021	1.027	1.026	1.017	1.029	1.03	1.019	1.019	1.03	1.016	1.02	1.018	1.022	1.016	1.031	1.017	1.024	1.025	1.029	1.024	1.025	1.03	1.029	1.033	1.029	1.019	1.029	1.018	1.031	1.028	1.02	1.024	1.036	1.028	1.031	1.024	1.034	1.03	1.026	1.026	1.021	1.022	1.036	1.033	1.031	1.024	1.023	1.032	1.025	1.021	1.034	1.02	1.039	1.023	1.032	1.03	1.037	1.032	1.032	1.034	1.031	1.03	1.03	1.03	1.036	1.036	1.031	1.024	1.03	1.025	1.029	1.037	1.04	1.029	1.04	1.03	1.038	1.034	1.042	1.029	1.028	1.029	1.045	1.042	1.044	1.033	1.028	1.032	1.036	1.042	1.03	1.025	1.034	1.041	1.025	1.045	1.047	1.036	1.025	1.041	1.037	1.038	1.038	1.03	1.038	1.042	1.047	1.038	1.044	1.046	1.047	1.031	1.037	1.027	1.038	1.028	1.039	1.046	1.048	1.032	1.039	1.038	1.03	1.032	1.045	1.052	1.043	1.039	1.039	1.04	1.053	1.034	1.044	1.048	1.033	1.034	1.05	1.042	1.05	1.054	1.037	1.056	1.035	1.045	1.038	1.046	1.029	1.033	1.035	1.049	1.043	1.036	1.038	1.055	1.043	1.036	1.041	1.037	1.038	1.042	1.051	1.051	1.041	1.056	1.047	1.044	1.033	1.054	1.035	1.055	1.056	1.047	1.046	1.059	1.044	1.039	1.051	1.038	1.034	1.059	1.04	1.04	1.052	1.04	1.043	1.042	1.036	1.032	1.057	1.048	1.036	1.034	1.055
1.	1.001	1.001	1.001	1.001	1.002	1.002	1.002	1.002	1.002	1.002	1.002	1.003	1.002	1.003	1.004	1.004	1.003	1.004	1.003	1.003	1.004	1.004	1.004	1.004	1.005	1.004	1.007	1.006	1.006	1.006	1.005	1.008	1.007	1.006	1.008	1.007	1.008	1.01	1.009	1.011	1.01	1.006	1.011	1.007	1.008	1.008	1.012	1.011	1.013	1.009	1.008	1.008	1.014	1.01	1.009	1.01	1.011	1.01	1.015	1.011	1.012	1.016	1.009	1.011	1.009	1.011	1.009	1.014	1.013	1.011	1.015	1.013	1.014	1.011	1.018	1.015	1.019	1.018	1.019	1.011	1.015	1.02	1.014	1.012	1.011	1.017	1.013	1.015	1.022	1.017	1.015	1.013	1.023	1.02	1.017	1.015	1.013	1.017	1.016	1.023	1.014	1.014	1.022	1.025	1.015	1.014	1.027	1.021	1.022	1.028	1.025	1.028	1.018	1.029	1.029	1.024	1.021	1.016	1.024	1.019	1.023	1.025	1.031	1.018	1.026	1.025	1.029	1.03	1.021	1.032	1.031	1.023	1.032	1.03	1.018	1.023	1.023	1.02	1.03	1.027	1.025	1.018	1.021	1.024	1.02	1.029	1.036	1.022	1.023	1.025	1.023	1.03	1.037	1.037	1.028	1.03	1.035	1.027	1.025	1.021	1.037	1.021	1.024	1.037	1.031	1.027	1.025	1.038	1.028	1.028	1.025	1.041	1.029	1.034	1.027	1.024	1.034	1.039	1.024	1.042	1.026	1.037	1.031	1.041	1.023	1.038	1.042	1.027	1.035	1.039	1.033	1.039	1.032	1.029	1.03	1.047	1.035	1.028	1.028	1.045	1.047	1.042	1.037	1.03	1.031	1.043	1.029	1.026	1.04	1.046	1.031	1.041	1.038	1.037	1.035	1.041	1.048	1.039	1.048	1.048	1.034	1.043	1.038	1.05	1.049	1.03	1.033	1.039	1.044	1.037	1.045	1.035	1.038	1.055	1.031	1.034	1.048	1.032	1.041	1.038	1.037	1.04	1.036	1.029	1.037	1.032	1.033	1.042	1.03	1.041	1.046	1.042	1.051	1.053	1.041	1.053	1.049	1.056	1.052	1.044	1.041	1.048	1.052	1.042	1.051	1.055	1.047	1.061	1.051	1.057	1.037	1.058	1.05	1.038	1.051	1.041	1.062	1.053	1.044	1.053	1.039	1.041	1.044	1.046	1.039	1.059	1.039	1.058	1.048	1.036	1.043	1.033	1.056	1.05	1.064	1.036	1.044	1.067	1.046	1.06	1.059	1.052	1.058	1.065	1.041	1.035	1.042	1.045	1.045	1.056	1.061	1.043	1.04	1.045	1.056	1.065	1.056	1.069	1.036
